ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC31_t2,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC31_t2,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC31_t2,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC31_t2,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(358.9, 3.4, 5.6)
BNC31_t2,0,-4.1,4,0.4455163,0.4455163,Automobile shop,(359.7, 5.4, 355.7)
BNC31_t2,0,-4.1,5,0.4552939,0.4552939,Automobile shop,(359.6, 5.5, 355.8)
BNC31_t2,0,-4.1,6,0.4603334,0.4603334,Automobile shop,(359.5, 5.5, 355.9)
BNC31_t2,0,-4.1,7,0.4638327,0.4638327,Automobile shop,(359.5, 5.5, 356.0)
BNC31_t2,0,-4.1,8,0.4713361,0.4713361,Automobile shop,(359.4, 5.5, 356.0)
BNC31_t2,0,-4.1,9,0.4775911,0.4775911,Automobile shop,(359.4, 5.5, 356.1)
BNC31_t2,0,-4.1,10,0.4845456,0.4845456,Automobile shop,(359.3, 5.5, 356.2)
BNC31_t2,0,-4.1,11,0.4914488,0.4914488,Automobile shop,(359.3, 5.5, 356.3)
BNC31_t2,0,-4.1,12,0.4983422,0.4983422,Automobile shop,(359.2, 5.5, 356.3)
BNC31_t2,0,-4.1,13,0.5053813,0.5053813,Automobile shop,(359.2, 5.5, 356.4)
BNC31_t2,0,-4.1,14,0.5122793,0.5122793,Automobile shop,(359.2, 5.5, 356.5)
BNC31_t2,0,-4.1,15,0.5193464,0.5193464,Automobile shop,(359.1, 5.5, 356.6)
BNC31_t2,0,-4.1,16,0.5262787,0.5262787,Automobile shop,(359.1, 5.5, 356.6)
BNC31_t2,0,-4.1,17,0.5332695,0.5332695,Automobile shop,(359.1, 5.4, 356.7)
BNC31_t2,0,-4.1,18,0.5407655,0.5407655,Automobile shop,(359.0, 5.4, 356.7)
BNC31_t2,0,-4.1,19,0.5476894,0.5476894,Automobile shop,(359.0, 5.4, 356.8)
BNC31_t2,0,-4.1,20,0.5545799,0.5545799,Automobile shop,(359.0, 5.4, 356.9)
BNC31_t2,0,-4.1,21,0.5610209,0.5610209,Automobile shop,(359.0, 5.3, 357.0)
BNC31_t2,0,-4.1,22,0.5682202,0.5682202,Automobile shop,(358.9, 5.3, 357.0)
BNC31_t2,0,-4.1,23,0.5750021,0.5750021,Automobile shop,(358.9, 5.2, 357.1)
BNC31_t2,0,-4.1,24,0.5819346,0.5819346,Automobile shop,(358.9, 5.2, 357.2)
BNC31_t2,0,-4.1,25,0.5889332,0.5889332,Automobile shop,(358.9, 5.2, 357.2)
BNC31_t2,0,-4.1,26,0.5957271,0.5957271,Automobile shop,(358.9, 5.1, 357.3)
BNC31_t2,0,-4.1,27,0.602674,0.602674,Automobile shop,(358.8, 5.0, 357.4)
BNC31_t2,0,-4.1,28,0.6097,0.6097,Automobile shop,(358.8, 5.0, 357.5)
BNC31_t2,0,-4.1,29,0.6165766,0.6165766,Automobile shop,(358.8, 4.9, 357.5)
BNC31_t2,0,-4.1,30,0.6235327,0.6235327,Automobile shop,(358.8, 4.9, 357.6)
BNC31_t2,0,-4.1,31,0.6303016,0.6303016,Automobile shop,(358.8, 4.8, 357.7)
BNC31_t2,0,-4.1,32,0.6372863,0.6372863,Automobile shop,(358.7, 4.7, 357.7)
BNC31_t2,0,-4.1,33,0.9420185,0.9420185,Automobile shop,(358.2, 3.7, 358.7)
BNC31_t2,0,-4.1,34,0.9706583,0.9706583,Automobile shop,(357.9, 3.7, 358.7)
BNC31_t2,0,-4.1,35,0.9757088,0.9757088,Automobile shop,(357.9, 3.7, 358.6)
BNC31_t2,0,-4.1,36,0.9817623,0.9817623,Automobile shop,(357.8, 3.8, 358.6)
BNC31_t2,0,-4.1,37,0.9856685,0.9856685,Automobile shop,(357.8, 3.8, 358.6)
BNC31_t2,0,-4.1,38,0.991999,0.991999,Automobile shop,(357.7, 3.8, 358.6)
BNC31_t2,0,-4.1,39,0.9988074,0.9988074,Automobile shop,(357.7, 3.8, 358.6)
BNC31_t2,0,-4.1,40,1.005522,1.005522,Automobile shop,(357.6, 3.8, 358.5)
BNC31_t2,0,-4.1,41,1.01254,1.01254,Automobile shop,(357.6, 3.9, 358.5)
BNC31_t2,0,-4.1,42,1.019597,1.019597,Automobile shop,(357.5, 3.9, 358.5)
BNC31_t2,0,-4.1,43,1.026377,1.026377,Automobile shop,(357.5, 3.9, 358.5)
BNC31_t2,0,-4.1,44,1.033328,1.033328,Automobile shop,(357.4, 3.9, 358.5)
BNC31_t2,0,-4.1,45,1.040414,1.040414,Automobile shop,(357.4, 4.0, 358.5)
BNC31_t2,0,-4.1,46,1.047268,1.047268,Automobile shop,(357.4, 4.0, 358.4)
BNC31_t2,0,-4.1,47,1.054177,1.054177,Automobile shop,(357.3, 4.0, 358.4)
BNC31_t2,0,-4.1,48,1.061051,1.061051,Automobile shop,(357.3, 4.0, 358.4)
BNC31_t2,0,-4.1,49,1.068021,1.068021,Automobile shop,(357.3, 4.0, 358.4)
BNC31_t2,0,-4.1,50,1.075025,1.075025,Automobile shop,(357.2, 4.1, 358.4)
BNC31_t2,0,-4.1,51,1.081998,1.081998,Automobile shop,(357.2, 4.1, 358.4)
