ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
KC1,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
KC1,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
KC1,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
KC1,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(3.0, 357.3, 359.9)
KC1,0,-4.1,4,0.4550756,0.4550756,Automobile shop,(2.2, 355.7, 359.9)
KC1,0,-4.1,5,0.4725808,0.4725808,Automobile shop,(2.2, 355.7, 359.9)
KC1,0,-4.1,6,0.47888,0.47888,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,7,0.4859945,0.4859945,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,8,0.4899819,0.4899819,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,9,0.493769,0.493769,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,10,0.5007911,0.5007911,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,11,0.5076379,0.5076379,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,12,0.5146828,0.5146828,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,13,0.5215734,0.5215734,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,14,0.5286705,0.5286705,Automobile shop,(2.1, 355.6, 359.8)
KC1,0,-4.1,15,0.5364746,0.5364746,Automobile shop,(2.1, 355.5, 359.7)
KC1,0,-4.1,16,0.5432516,0.5432516,Automobile shop,(2.1, 355.5, 359.7)
KC1,0,-4.1,17,0.5496113,0.5496113,Automobile shop,(2.1, 355.5, 359.7)
KC1,0,-4.1,18,0.5565977,0.5565977,Automobile shop,(2.2, 355.5, 359.7)
KC1,0,-4.1,19,0.5634888,0.5634888,Automobile shop,(2.2, 355.5, 359.7)
KC1,0,-4.1,20,0.5705806,0.5705806,Automobile shop,(2.2, 355.5, 359.7)
KC1,0,-4.1,21,0.5772386,0.5772386,Automobile shop,(2.3, 355.5, 359.7)
KC1,0,-4.1,22,0.5850225,0.5850225,Automobile shop,(2.3, 355.5, 359.7)
KC1,0,-4.1,23,0.5914285,0.5914285,Automobile shop,(2.3, 355.4, 359.7)
KC1,0,-4.1,24,0.5983084,0.5983084,Automobile shop,(2.4, 355.4, 359.6)
KC1,0,-4.1,25,0.6051292,0.6051292,Automobile shop,(2.4, 355.4, 359.6)
KC1,0,-4.1,26,0.6121663,0.6121663,Automobile shop,(2.5, 355.4, 359.6)
KC1,0,-4.1,27,0.6191971,0.6191971,Automobile shop,(2.6, 355.4, 359.6)
KC1,0,-4.1,28,0.6260611,0.6260611,Automobile shop,(2.6, 355.4, 359.6)
KC1,0,-4.1,29,0.6330079,0.6330079,Automobile shop,(2.7, 355.4, 359.6)
KC1,0,-4.1,30,0.6398243,0.6398243,Automobile shop,(2.7, 355.4, 359.5)
KC1,0,-4.1,31,0.9447647,0.9447647,Automobile shop,(4.8, 356.1, 359.2)
KC1,0,-4.1,32,0.9748712,0.9748712,Automobile shop,(5.6, 356.2, 359.0)
KC1,0,-4.1,33,0.9805084,0.9805084,Automobile shop,(5.7, 356.3, 359.0)
KC1,0,-4.1,34,0.9843252,0.9843252,Automobile shop,(5.9, 356.3, 359.0)
KC1,0,-4.1,35,0.9875516,0.9875516,Automobile shop,(6.1, 356.3, 359.0)
KC1,0,-4.1,36,0.9941204,0.9941204,Automobile shop,(6.3, 356.4, 359.0)
KC1,0,-4.1,37,1.001066,1.001066,Automobile shop,(6.5, 356.4, 358.9)
KC1,0,-4.1,38,1.008036,1.008036,Automobile shop,(6.7, 356.4, 358.9)
KC1,0,-4.1,39,1.014978,1.014978,Automobile shop,(6.9, 356.4, 358.9)
KC1,0,-4.1,40,1.021846,1.021846,Automobile shop,(7.1, 356.5, 358.9)
KC1,0,-4.1,41,1.028852,1.028852,Automobile shop,(7.3, 356.5, 358.8)
KC1,0,-4.1,42,1.03573,1.03573,Automobile shop,(7.5, 356.5, 358.8)
KC1,0,-4.1,43,1.042655,1.042655,Automobile shop,(7.7, 356.5, 358.8)
KC1,0,-4.1,44,1.049868,1.049868,Automobile shop,(7.9, 356.5, 358.8)
KC1,0,-4.1,45,1.056591,1.056591,Automobile shop,(8.1, 356.6, 358.8)
KC1,0,-4.1,46,1.063614,1.063614,Automobile shop,(8.3, 356.6, 358.7)
KC1,0,-4.1,47,1.070532,1.070532,Automobile shop,(8.5, 356.6, 358.7)
KC1,0,-4.1,48,1.077433,1.077433,Automobile shop,(8.7, 356.6, 358.7)
KC1,0,-4.1,49,1.084518,1.084518,Automobile shop,(8.9, 356.6, 358.7)
KC1,0,-4.1,50,1.091264,1.091264,Automobile shop,(9.1, 356.6, 358.7)
KC1,0,-4.1,51,1.098476,1.098476,Automobile shop,(9.3, 356.6, 358.7)
KC1,0,-4.1,52,1.105951,1.105951,Automobile shop,(9.6, 356.7, 358.6)
KC1,0,-4.1,53,1.11306,1.11306,Automobile shop,(9.8, 356.7, 358.6)
KC1,0,-4.1,54,1.119708,1.119708,Automobile shop,(10.0, 356.7, 358.6)
KC1,0,-4.1,55,1.126422,1.126422,Automobile shop,(10.2, 356.7, 358.6)
KC1,0,-4.1,56,1.13312,1.13312,Automobile shop,(10.5, 356.7, 358.6)
KC1,0,-4.1,57,1.140271,1.140271,Automobile shop,(10.7, 356.7, 358.6)
KC1,0,-4.1,58,1.14707,1.14707,Automobile shop,(11.0, 356.7, 358.6)
KC1,0,-4.1,59,1.154754,1.154754,Automobile shop,(11.2, 356.7, 358.6)
KC1,0,-4.1,60,1.160758,1.160758,Automobile shop,(11.4, 356.8, 358.5)
KC1,0,-4.1,61,1.167728,1.167728,Automobile shop,(11.6, 356.8, 358.5)
KC1,0,-4.1,62,1.174563,1.174563,Automobile shop,(11.9, 356.8, 358.5)
KC1,0,-4.1,63,1.1816,1.1816,Automobile shop,(12.1, 356.8, 358.5)
KC1,0,-4.1,64,1.188614,1.188614,Automobile shop,(12.3, 356.8, 358.5)
KC1,0,-4.1,65,1.19548,1.19548,Automobile shop,(12.5, 356.8, 358.5)
KC1,0,-4.1,66,1.202415,1.202415,Automobile shop,(12.7, 356.8, 358.5)
KC1,0,-4.1,67,1.209364,1.209364,Automobile shop,(12.8, 356.8, 358.4)
KC1,0,-4.1,68,1.216345,1.216345,Automobile shop,(13.0, 356.8, 358.4)
KC1,0,-4.1,69,1.223313,1.223313,Automobile shop,(13.2, 356.8, 358.4)
KC1,0,-4.1,70,1.2302,1.2302,Automobile shop,(13.4, 356.8, 358.4)
KC1,0,-4.1,71,1.237331,1.237331,Automobile shop,(13.6, 356.8, 358.4)
KC1,0,-4.1,72,1.244054,1.244054,Automobile shop,(13.8, 356.7, 358.4)
KC1,0,-4.1,73,1.251086,1.251086,Automobile shop,(14.0, 356.7, 358.4)
KC1,0,-4.1,74,1.257937,1.257937,Automobile shop,(14.2, 356.7, 358.4)
KC1,0,-4.1,75,1.265042,1.265042,Automobile shop,(14.4, 356.7, 358.4)
KC1,0,-4.1,76,1.271879,1.271879,Automobile shop,(14.6, 356.7, 358.4)
KC1,0,-4.1,77,1.278798,1.278798,Automobile shop,(14.8, 356.7, 358.3)
KC1,0,-4.1,78,1.285754,1.285754,Automobile shop,(15.0, 356.7, 358.3)
KC1,0,-4.1,79,1.292655,1.292655,Automobile shop,(15.2, 356.7, 358.3)
KC1,0,-4.1,80,1.299643,1.299643,Automobile shop,(15.3, 356.7, 358.3)
KC1,0,-4.1,81,1.306673,1.306673,Automobile shop,(15.5, 356.7, 358.3)
KC1,0,-4.1,82,1.314002,1.314002,Automobile shop,(15.7, 356.7, 358.3)
KC1,0,-4.1,83,1.321173,1.321173,Automobile shop,(15.8, 356.7, 358.3)
KC1,0,-4.1,84,1.328187,1.328187,Automobile shop,(16.0, 356.6, 358.3)
KC1,0,-4.1,85,1.335358,1.335358,Automobile shop,(16.1, 356.6, 358.3)
KC1,0,-4.1,86,1.34219,1.34219,Automobile shop,(16.3, 356.6, 358.3)
KC1,0,-4.1,87,1.349274,1.349274,Automobile shop,(16.5, 356.6, 358.3)
