ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC40,0,-4.1,0,0.02,0.02,Bank #1 || Task: None,(0.0, 0.0, 0.0)
BNC40,0,-4.1,1,0.04,0.04,Bank #1 || Task: None,(0.0, 0.0, 0.0)
BNC40,0,-4.1,2,0.06,0.06,Bank #1 || Task: None,(0.0, 0.0, 0.0)
BNC40,0,-4.1,3,0.3933333,0.3933333,Bank #1 || Task: None,(9.2, 339.9, 356.8)
BNC40,0,-4.1,4,0.470264,0.470264,Bank #1 || Task: None,(8.0, 0.3, 352.2)
BNC40,0,-4.1,5,0.5033178,0.5033178,Bank #1 || Task: None,(7.6, 0.3, 352.1)
BNC40,0,-4.1,6,0.5136234,0.5136234,Bank #1 || Task: None,(7.1, 0.2, 351.8)
BNC40,0,-4.1,7,0.5180089,0.5180089,Bank #1 || Task: None,(7.0, 0.1, 351.8)
BNC40,0,-4.1,8,0.5238712,0.5238712,Bank #1 || Task: None,(6.9, 0.1, 351.7)
BNC40,0,-4.1,9,0.5308495,0.5308495,Bank #1 || Task: None,(6.8, 0.1, 351.6)
BNC40,0,-4.1,10,0.5378706,0.5378706,Bank #1 || Task: None,(6.8, 0.1, 351.5)
BNC40,0,-4.1,11,0.5440223,0.5440223,Bank #1 || Task: None,(6.7, 0.1, 351.4)
BNC40,0,-4.1,12,0.5511928,0.5511928,Bank #1 || Task: None,(6.6, 0.1, 351.3)
BNC40,0,-4.1,13,0.5580359,0.5580359,Bank #1 || Task: None,(6.6, 0.0, 351.3)
BNC40,0,-4.1,14,0.564859,0.564859,Bank #1 || Task: None,(6.5, 360.0, 351.2)
BNC40,0,-4.1,15,0.5718427,0.5718427,Bank #1 || Task: None,(6.5, 360.0, 351.1)
BNC40,0,-4.1,16,0.5788401,0.5788401,Bank #1 || Task: None,(6.4, 359.9, 351.0)
BNC40,0,-4.1,17,0.5865515,0.5865515,Bank #1 || Task: None,(6.4, 359.9, 350.9)
BNC40,0,-4.1,18,0.5927828,0.5927828,Bank #1 || Task: None,(6.3, 359.9, 350.8)
BNC40,0,-4.1,19,0.5997726,0.5997726,Bank #1 || Task: None,(6.3, 359.8, 350.8)
BNC40,0,-4.1,20,0.606544,0.606544,Bank #1 || Task: None,(6.2, 359.8, 350.7)
BNC40,0,-4.1,21,0.6135671,0.6135671,Bank #1 || Task: None,(6.2, 359.8, 350.6)
BNC40,0,-4.1,22,0.6205667,0.6205667,Bank #1 || Task: None,(6.1, 359.7, 350.6)
