ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC24_B3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC24_B3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC24_B3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC24_B3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(19.8, 2.9, 357.2)
BNC24_B3,0,-4.1,4,0.4450397,0.4450397,Automobile shop,(20.1, 2.6, 357.1)
BNC24_B3,0,-4.1,5,0.4607747,0.4607747,Automobile shop,(20.2, 2.6, 357.1)
BNC24_B3,0,-4.1,6,0.4667,0.4667,Automobile shop,(20.3, 2.6, 357.1)
BNC24_B3,0,-4.1,7,0.4706142,0.4706142,Automobile shop,(20.3, 2.6, 357.1)
BNC24_B3,0,-4.1,8,0.4750936,0.4750936,Automobile shop,(20.4, 2.6, 357.2)
BNC24_B3,0,-4.1,9,0.4819476,0.4819476,Automobile shop,(20.4, 2.6, 357.2)
BNC24_B3,0,-4.1,10,0.4887352,0.4887352,Automobile shop,(20.5, 2.6, 357.2)
BNC24_B3,0,-4.1,11,0.4958523,0.4958523,Automobile shop,(20.6, 2.6, 357.2)
BNC24_B3,0,-4.1,12,0.502656,0.502656,Automobile shop,(20.7, 2.6, 357.2)
BNC24_B3,0,-4.1,13,0.509845,0.509845,Automobile shop,(20.8, 2.6, 357.2)
BNC24_B3,0,-4.1,14,0.5168123,0.5168123,Automobile shop,(20.9, 2.6, 357.2)
BNC24_B3,0,-4.1,15,0.5236332,0.5236332,Automobile shop,(21.0, 2.6, 357.2)
BNC24_B3,0,-4.1,16,0.5304359,0.5304359,Automobile shop,(21.2, 2.6, 357.2)
BNC24_B3,0,-4.1,17,0.5376309,0.5376309,Automobile shop,(21.3, 2.6, 357.2)
BNC24_B3,0,-4.1,18,0.5447711,0.5447711,Automobile shop,(21.4, 2.6, 357.2)
BNC24_B3,0,-4.1,19,0.551281,0.551281,Automobile shop,(21.6, 2.6, 357.2)
BNC24_B3,0,-4.1,20,0.5583097,0.5583097,Automobile shop,(21.7, 2.6, 357.2)
BNC24_B3,0,-4.1,21,0.5652645,0.5652645,Automobile shop,(21.8, 2.6, 357.2)
BNC24_B3,0,-4.1,22,0.5720091,0.5720091,Automobile shop,(21.9, 2.6, 357.2)
BNC24_B3,0,-4.1,23,0.5790167,0.5790167,Automobile shop,(22.0, 2.6, 357.2)
BNC24_B3,0,-4.1,24,0.586012,0.586012,Automobile shop,(22.1, 2.6, 357.2)
BNC24_B3,0,-4.1,25,0.5930482,0.5930482,Automobile shop,(22.2, 2.6, 357.2)
BNC24_B3,0,-4.1,26,0.6000388,0.6000388,Automobile shop,(22.3, 2.6, 357.2)
BNC24_B3,0,-4.1,27,0.6068226,0.6068226,Automobile shop,(22.3, 2.6, 357.2)
BNC24_B3,0,-4.1,28,0.6137668,0.6137668,Automobile shop,(22.4, 2.6, 357.2)
BNC24_B3,0,-4.1,29,0.6206284,0.6206284,Automobile shop,(22.4, 2.6, 357.2)
BNC24_B3,0,-4.1,30,0.6275028,0.6275028,Automobile shop,(22.5, 2.6, 357.2)
BNC24_B3,0,-4.1,31,0.6345244,0.6345244,Automobile shop,(22.5, 2.6, 357.2)
BNC24_B3,0,-4.1,32,0.9641341,0.9641341,Automobile shop,(23.6, 2.8, 357.1)
BNC24_B3,0,-4.1,33,0.9942384,0.9942384,Automobile shop,(23.8, 2.7, 357.1)
BNC24_B3,0,-4.1,34,0.9990069,0.9990069,Automobile shop,(23.8, 2.7, 357.1)
BNC24_B3,0,-4.1,35,1.003079,1.003079,Automobile shop,(23.9, 2.7, 357.1)
BNC24_B3,0,-4.1,36,1.009701,1.009701,Automobile shop,(23.9, 2.7, 357.1)
BNC24_B3,0,-4.1,37,1.016556,1.016556,Automobile shop,(23.9, 2.7, 357.1)
BNC24_B3,0,-4.1,38,1.023755,1.023755,Automobile shop,(24.0, 2.7, 357.1)
BNC24_B3,0,-4.1,39,1.030634,1.030634,Automobile shop,(24.0, 2.7, 357.1)
BNC24_B3,0,-4.1,40,1.037464,1.037464,Automobile shop,(24.0, 2.7, 357.1)
BNC24_B3,0,-4.1,41,1.044375,1.044375,Automobile shop,(24.1, 2.6, 357.1)
BNC24_B3,0,-4.1,42,1.051604,1.051604,Automobile shop,(24.1, 2.6, 357.1)
BNC24_B3,0,-4.1,43,1.058517,1.058517,Automobile shop,(24.2, 2.6, 357.1)
BNC24_B3,0,-4.1,44,1.065211,1.065211,Automobile shop,(24.2, 2.6, 357.1)
BNC24_B3,0,-4.1,45,1.072391,1.072391,Automobile shop,(24.2, 2.5, 357.1)
BNC24_B3,0,-4.1,46,1.079271,1.079271,Automobile shop,(24.3, 2.5, 357.1)
BNC24_B3,0,-4.1,47,1.086205,1.086205,Automobile shop,(24.3, 2.5, 357.1)
