ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
NAV054_t3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
NAV054_t3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
NAV054_t3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
NAV054_t3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(350.4, 20.1, 358.6)
NAV054_t3,0,-4.1,4,0.4412435,0.4412435,Automobile shop,(10.9, 8.1, 2.3)
NAV054_t3,0,-4.1,5,0.4628162,0.4628162,Automobile shop,(12.3, 6.5, 2.3)
NAV054_t3,0,-4.1,6,0.4693626,0.4693626,Automobile shop,(12.7, 6.1, 2.2)
NAV054_t3,0,-4.1,7,0.4744157,0.4744157,Automobile shop,(12.9, 5.7, 2.2)
NAV054_t3,0,-4.1,8,0.4816858,0.4816858,Automobile shop,(13.2, 5.3, 2.1)
NAV054_t3,0,-4.1,9,0.4884032,0.4884032,Automobile shop,(13.5, 5.0, 2.1)
NAV054_t3,0,-4.1,10,0.4952428,0.4952428,Automobile shop,(13.7, 4.6, 2.0)
NAV054_t3,0,-4.1,11,0.5021779,0.5021779,Automobile shop,(14.0, 4.2, 2.0)
NAV054_t3,0,-4.1,12,0.5092048,0.5092048,Automobile shop,(14.2, 3.8, 1.9)
NAV054_t3,0,-4.1,13,0.516002,0.516002,Automobile shop,(14.3, 3.4, 1.8)
NAV054_t3,0,-4.1,14,0.5232853,0.5232853,Automobile shop,(14.5, 3.1, 1.8)
NAV054_t3,0,-4.1,15,0.5300094,0.5300094,Automobile shop,(14.5, 2.7, 1.7)
NAV054_t3,0,-4.1,16,0.5370632,0.5370632,Automobile shop,(14.6, 2.4, 1.7)
NAV054_t3,0,-4.1,17,0.5441714,0.5441714,Automobile shop,(14.5, 2.1, 1.6)
NAV054_t3,0,-4.1,18,0.5511977,0.5511977,Automobile shop,(14.5, 1.8, 1.6)
NAV054_t3,0,-4.1,19,0.5579611,0.5579611,Automobile shop,(14.4, 1.5, 1.5)
NAV054_t3,0,-4.1,20,0.5647472,0.5647472,Automobile shop,(14.3, 1.3, 1.5)
NAV054_t3,0,-4.1,21,0.5717408,0.5717408,Automobile shop,(14.0, 1.1, 1.5)
NAV054_t3,0,-4.1,22,0.5788129,0.5788129,Automobile shop,(13.8, 0.9, 1.4)
NAV054_t3,0,-4.1,23,0.5857391,0.5857391,Automobile shop,(13.5, 0.7, 1.4)
NAV054_t3,0,-4.1,24,0.5926936,0.5926936,Automobile shop,(13.2, 0.5, 1.3)
NAV054_t3,0,-4.1,25,0.5997568,0.5997568,Automobile shop,(12.9, 0.3, 1.2)
NAV054_t3,0,-4.1,26,0.6065951,0.6065951,Automobile shop,(12.5, 0.2, 1.2)
NAV054_t3,0,-4.1,27,0.6133188,0.6133188,Automobile shop,(12.2, 0.1, 1.1)
NAV054_t3,0,-4.1,28,0.6203084,0.6203084,Automobile shop,(11.9, 0.0, 1.1)
NAV054_t3,0,-4.1,29,0.6271527,0.6271527,Automobile shop,(11.6, 359.9, 1.0)
NAV054_t3,0,-4.1,30,0.6341724,0.6341724,Automobile shop,(11.3, 359.9, 1.0)
NAV054_t3,0,-4.1,31,0.9587787,0.9587787,Automobile shop,(13.6, 358.2, 0.6)
NAV054_t3,0,-4.1,32,0.9896825,0.9896825,Automobile shop,(13.7, 358.0, 0.4)
NAV054_t3,0,-4.1,33,0.9954231,0.9954231,Automobile shop,(13.7, 358.0, 0.4)
NAV054_t3,0,-4.1,34,1.002433,1.002433,Automobile shop,(13.7, 358.0, 0.4)
NAV054_t3,0,-4.1,35,1.009416,1.009416,Automobile shop,(13.7, 357.9, 0.4)
NAV054_t3,0,-4.1,36,1.016348,1.016348,Automobile shop,(13.7, 358.0, 0.3)
NAV054_t3,0,-4.1,37,1.023862,1.023862,Automobile shop,(13.8, 358.0, 0.3)
NAV054_t3,0,-4.1,38,1.03039,1.03039,Automobile shop,(13.7, 358.0, 0.3)
NAV054_t3,0,-4.1,39,1.03724,1.03724,Automobile shop,(13.7, 358.0, 0.3)
NAV054_t3,0,-4.1,40,1.044141,1.044141,Automobile shop,(13.7, 358.0, 0.3)
NAV054_t3,0,-4.1,41,1.05104,1.05104,Automobile shop,(13.7, 358.0, 0.3)
NAV054_t3,0,-4.1,42,1.058047,1.058047,Automobile shop,(13.7, 358.1, 0.4)
NAV054_t3,0,-4.1,43,1.065208,1.065208,Automobile shop,(13.7, 358.1, 0.4)
NAV054_t3,0,-4.1,44,1.071942,1.071942,Automobile shop,(13.7, 358.1, 0.4)
NAV054_t3,0,-4.1,45,1.078727,1.078727,Automobile shop,(13.7, 358.2, 0.4)
NAV054_t3,0,-4.1,46,1.085754,1.085754,Automobile shop,(13.7, 358.2, 0.4)
NAV054_t3,0,-4.1,47,1.092855,1.092855,Automobile shop,(13.7, 358.2, 0.4)
NAV054_t3,0,-4.1,48,1.099622,1.099622,Automobile shop,(13.8, 358.2, 0.4)
NAV054_t3,0,-4.1,49,1.106683,1.106683,Automobile shop,(13.8, 358.3, 0.5)
NAV054_t3,0,-4.1,50,1.113663,1.113663,Automobile shop,(13.8, 358.3, 0.5)
NAV054_t3,0,-4.1,51,1.120591,1.120591,Automobile shop,(13.8, 358.3, 0.5)
NAV054_t3,0,-4.1,52,1.127519,1.127519,Automobile shop,(13.8, 358.3, 0.5)
NAV054_t3,0,-4.1,53,1.134373,1.134373,Automobile shop,(13.8, 358.3, 0.5)
NAV054_t3,0,-4.1,54,1.141352,1.141352,Automobile shop,(13.7, 358.4, 0.5)
NAV054_t3,0,-4.1,55,1.148195,1.148195,Automobile shop,(13.7, 358.4, 0.5)
NAV054_t3,0,-4.1,56,1.155254,1.155254,Automobile shop,(13.7, 358.4, 0.5)
NAV054_t3,0,-4.1,57,1.162265,1.162265,Automobile shop,(13.7, 358.4, 0.5)
NAV054_t3,0,-4.1,58,1.169416,1.169416,Automobile shop,(13.7, 358.4, 0.5)
NAV054_t3,0,-4.1,59,1.176047,1.176047,Automobile shop,(13.7, 358.5, 0.5)
NAV054_t3,0,-4.1,60,1.182901,1.182901,Automobile shop,(13.7, 358.5, 0.5)
NAV054_t3,0,-4.1,61,1.190058,1.190058,Automobile shop,(13.7, 358.5, 0.5)
NAV054_t3,0,-4.1,62,1.196885,1.196885,Automobile shop,(13.7, 358.5, 0.5)
NAV054_t3,0,-4.1,63,1.203767,1.203767,Automobile shop,(13.7, 358.6, 0.5)
NAV054_t3,0,-4.1,64,1.210672,1.210672,Automobile shop,(13.7, 358.6, 0.5)
