ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC38_t2,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC38_t2,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC38_t2,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC38_t2,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(8.5, 354.1, 1.2)
BNC38_t2,0,-4.1,4,0.4512306,0.4512306,Automobile shop,(12.3, 356.6, 2.3)
BNC38_t2,0,-4.1,5,0.4730729,0.4730729,Automobile shop,(12.8, 356.8, 2.4)
BNC38_t2,0,-4.1,6,0.479785,0.479785,Automobile shop,(13.0, 356.9, 2.5)
BNC38_t2,0,-4.1,7,0.4864474,0.4864474,Automobile shop,(13.2, 356.9, 2.5)
BNC38_t2,0,-4.1,8,0.4934275,0.4934275,Automobile shop,(13.3, 357.0, 2.5)
BNC38_t2,0,-4.1,9,0.5003915,0.5003915,Automobile shop,(13.5, 357.1, 2.5)
BNC38_t2,0,-4.1,10,0.5070556,0.5070556,Automobile shop,(13.6, 357.2, 2.6)
BNC38_t2,0,-4.1,11,0.5139411,0.5139411,Automobile shop,(13.8, 357.3, 2.6)
BNC38_t2,0,-4.1,12,0.5209328,0.5209328,Automobile shop,(14.0, 357.4, 2.7)
BNC38_t2,0,-4.1,13,0.5277691,0.5277691,Automobile shop,(14.3, 357.5, 2.7)
BNC38_t2,0,-4.1,14,0.5349305,0.5349305,Automobile shop,(14.5, 357.6, 2.7)
BNC38_t2,0,-4.1,15,0.5422684,0.5422684,Automobile shop,(14.7, 357.7, 2.8)
BNC38_t2,0,-4.1,16,0.5488919,0.5488919,Automobile shop,(15.0, 357.8, 2.8)
BNC38_t2,0,-4.1,17,0.5558791,0.5558791,Automobile shop,(15.2, 357.9, 2.9)
BNC38_t2,0,-4.1,18,0.5626665,0.5626665,Automobile shop,(15.5, 358.0, 2.9)
