ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC23_t3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC23_t3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC23_t3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC23_t3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(3.0, 359.5, 0.1)
BNC23_t3,0,-4.1,4,0.4439498,0.4439498,Automobile shop,(343.0, 47.8, 359.9)
BNC23_t3,0,-4.1,5,0.4539505,0.4539505,Automobile shop,(343.1, 47.8, 359.6)
BNC23_t3,0,-4.1,6,0.4589558,0.4589558,Automobile shop,(343.2, 47.8, 359.5)
BNC23_t3,0,-4.1,7,0.4626366,0.4626366,Automobile shop,(343.2, 47.7, 359.3)
BNC23_t3,0,-4.1,8,0.4699799,0.4699799,Automobile shop,(343.3, 47.6, 359.2)
BNC23_t3,0,-4.1,9,0.4767143,0.4767143,Automobile shop,(343.4, 47.3, 359.1)
BNC23_t3,0,-4.1,10,0.4834122,0.4834122,Automobile shop,(343.6, 47.0, 358.9)
BNC23_t3,0,-4.1,11,0.4905365,0.4905365,Automobile shop,(343.7, 46.7, 358.9)
BNC23_t3,0,-4.1,12,0.4975601,0.4975601,Automobile shop,(343.8, 46.3, 358.9)
BNC23_t3,0,-4.1,13,0.5042278,0.5042278,Automobile shop,(344.0, 45.9, 358.9)
BNC23_t3,0,-4.1,14,0.5114341,0.5114341,Automobile shop,(344.1, 45.4, 359.0)
BNC23_t3,0,-4.1,15,0.5183603,0.5183603,Automobile shop,(344.3, 44.9, 359.1)
BNC23_t3,0,-4.1,16,0.5251698,0.5251698,Automobile shop,(344.5, 44.4, 359.2)
BNC23_t3,0,-4.1,17,0.532142,0.532142,Automobile shop,(344.7, 43.8, 359.4)
BNC23_t3,0,-4.1,18,0.5392957,0.5392957,Automobile shop,(344.9, 43.2, 359.5)
BNC23_t3,0,-4.1,19,0.5460336,0.5460336,Automobile shop,(345.2, 42.6, 359.7)
BNC23_t3,0,-4.1,20,0.5531474,0.5531474,Automobile shop,(345.4, 41.9, 359.9)
BNC23_t3,0,-4.1,21,0.5600621,0.5600621,Automobile shop,(345.7, 41.2, 0.1)
BNC23_t3,0,-4.1,22,0.5668219,0.5668219,Automobile shop,(345.9, 40.6, 0.3)
BNC23_t3,0,-4.1,23,0.5736814,0.5736814,Automobile shop,(346.2, 39.9, 0.4)
BNC23_t3,0,-4.1,24,0.5807067,0.5807067,Automobile shop,(346.6, 39.1, 0.6)
BNC23_t3,0,-4.1,25,0.5877497,0.5877497,Automobile shop,(346.9, 38.4, 0.8)
BNC23_t3,0,-4.1,26,0.5946627,0.5946627,Automobile shop,(347.3, 37.6, 1.0)
BNC23_t3,0,-4.1,27,0.6014737,0.6014737,Automobile shop,(347.6, 36.8, 1.1)
BNC23_t3,0,-4.1,28,0.6084188,0.6084188,Automobile shop,(348.0, 36.0, 1.3)
BNC23_t3,0,-4.1,29,0.6152608,0.6152608,Automobile shop,(348.4, 35.2, 1.4)
BNC23_t3,0,-4.1,30,0.6222863,0.6222863,Automobile shop,(348.9, 34.3, 1.5)
BNC23_t3,0,-4.1,31,0.6291013,0.6291013,Automobile shop,(349.3, 33.5, 1.7)
BNC23_t3,0,-4.1,32,0.6361544,0.6361544,Automobile shop,(349.8, 32.6, 1.8)
BNC23_t3,0,-4.1,33,0.9360496,0.9360496,Automobile shop,(5.5, 1.2, 0.8)
BNC23_t3,0,-4.1,34,0.9657428,0.9657428,Automobile shop,(4.8, 0.3, 1.1)
BNC23_t3,0,-4.1,35,0.9709592,0.9709592,Automobile shop,(4.6, 0.2, 1.1)
BNC23_t3,0,-4.1,36,0.9775054,0.9775054,Automobile shop,(4.4, 0.1, 1.1)
BNC23_t3,0,-4.1,37,0.983629,0.983629,Automobile shop,(4.2, 0.1, 1.1)
BNC23_t3,0,-4.1,38,0.9905689,0.9905689,Automobile shop,(4.1, 0.1, 1.2)
