ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC28_t1,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC28_t1,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC28_t1,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC28_t1,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(338.3, 83.6, 348.0)
BNC28_t1,0,-4.1,4,0.4577881,0.4577881,Automobile shop,(339.7, 66.5, 352.4)
BNC28_t1,0,-4.1,5,0.4698964,0.4698964,Automobile shop,(340.2, 64.3, 353.0)
BNC28_t1,0,-4.1,6,0.4741931,0.4741931,Automobile shop,(340.4, 63.1, 353.3)
BNC28_t1,0,-4.1,7,0.4778843,0.4778843,Automobile shop,(340.7, 61.9, 353.6)
BNC28_t1,0,-4.1,8,0.4846851,0.4846851,Automobile shop,(340.9, 60.7, 353.9)
BNC28_t1,0,-4.1,9,0.4912038,0.4912038,Automobile shop,(341.2, 59.5, 354.2)
BNC28_t1,0,-4.1,10,0.4981933,0.4981933,Automobile shop,(341.4, 58.3, 354.4)
BNC28_t1,0,-4.1,11,0.5051201,0.5051201,Automobile shop,(341.7, 57.0, 354.6)
BNC28_t1,0,-4.1,12,0.5123798,0.5123798,Automobile shop,(342.1, 55.7, 354.9)
BNC28_t1,0,-4.1,13,0.5191593,0.5191593,Automobile shop,(342.4, 54.4, 355.1)
BNC28_t1,0,-4.1,14,0.5259253,0.5259253,Automobile shop,(342.8, 53.1, 355.4)
BNC28_t1,0,-4.1,15,0.5331669,0.5331669,Automobile shop,(343.2, 51.8, 355.7)
BNC28_t1,0,-4.1,16,0.5402296,0.5402296,Automobile shop,(343.7, 50.4, 356.0)
BNC28_t1,0,-4.1,17,0.5471538,0.5471538,Automobile shop,(344.1, 49.1, 356.3)
BNC28_t1,0,-4.1,18,0.5539065,0.5539065,Automobile shop,(344.6, 47.8, 356.6)
BNC28_t1,0,-4.1,19,0.5607546,0.5607546,Automobile shop,(345.1, 46.5, 356.9)
BNC28_t1,0,-4.1,20,0.56788,0.56788,Automobile shop,(345.6, 45.3, 357.1)
BNC28_t1,0,-4.1,21,0.574887,0.574887,Automobile shop,(346.1, 44.1, 357.4)
BNC28_t1,0,-4.1,22,0.5817279,0.5817279,Automobile shop,(346.7, 42.9, 357.6)
BNC28_t1,0,-4.1,23,0.5888361,0.5888361,Automobile shop,(347.1, 41.8, 357.8)
BNC28_t1,0,-4.1,24,0.5956285,0.5956285,Automobile shop,(347.6, 40.7, 358.0)
BNC28_t1,0,-4.1,25,0.602841,0.602841,Automobile shop,(348.0, 39.8, 358.1)
BNC28_t1,0,-4.1,26,0.6095949,0.6095949,Automobile shop,(348.3, 38.8, 358.2)
BNC28_t1,0,-4.1,27,0.6164722,0.6164722,Automobile shop,(348.6, 38.1, 358.3)
BNC28_t1,0,-4.1,28,0.6233882,0.6233882,Automobile shop,(348.9, 37.4, 358.4)
BNC28_t1,0,-4.1,29,0.6303034,0.6303034,Automobile shop,(349.1, 36.8, 358.6)
BNC28_t1,0,-4.1,30,0.6370262,0.6370262,Automobile shop,(349.4, 36.2, 358.7)
BNC28_t1,0,-4.1,31,0.6440736,0.6440736,Automobile shop,(349.7, 35.7, 358.9)
