ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC14_t2,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC14_t2,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC14_t2,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC14_t2,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(354.6, 10.9, 352.3)
BNC14_t2,0,-4.1,4,0.4432151,0.4432151,Automobile shop,(355.1, 12.3, 353.3)
BNC14_t2,0,-4.1,5,0.4529343,0.4529343,Automobile shop,(355.1, 12.1, 353.4)
BNC14_t2,0,-4.1,6,0.4583234,0.4583234,Automobile shop,(355.1, 12.1, 353.4)
BNC14_t2,0,-4.1,7,0.4632941,0.4632941,Automobile shop,(355.1, 12.0, 353.4)
BNC14_t2,0,-4.1,8,0.4702807,0.4702807,Automobile shop,(355.1, 11.9, 353.4)
BNC14_t2,0,-4.1,9,0.4771823,0.4771823,Automobile shop,(355.1, 11.9, 353.4)
BNC14_t2,0,-4.1,10,0.4841342,0.4841342,Automobile shop,(355.1, 11.8, 353.5)
BNC14_t2,0,-4.1,11,0.4910157,0.4910157,Automobile shop,(355.1, 11.7, 353.5)
BNC14_t2,0,-4.1,12,0.4980609,0.4980609,Automobile shop,(355.0, 11.6, 353.5)
BNC14_t2,0,-4.1,13,0.5049418,0.5049418,Automobile shop,(355.0, 11.6, 353.5)
BNC14_t2,0,-4.1,14,0.5118662,0.5118662,Automobile shop,(355.0, 11.5, 353.5)
BNC14_t2,0,-4.1,15,0.518941,0.518941,Automobile shop,(355.0, 11.4, 353.5)
BNC14_t2,0,-4.1,16,0.5260142,0.5260142,Automobile shop,(355.0, 11.3, 353.5)
BNC14_t2,0,-4.1,17,0.5327104,0.5327104,Automobile shop,(354.9, 11.3, 353.5)
BNC14_t2,0,-4.1,18,0.5412296,0.5412296,Automobile shop,(354.9, 11.2, 353.5)
BNC14_t2,0,-4.1,19,0.5469595,0.5469595,Automobile shop,(354.9, 11.1, 353.5)
BNC14_t2,0,-4.1,20,0.5536481,0.5536481,Automobile shop,(354.9, 11.1, 353.5)
BNC14_t2,0,-4.1,21,0.5606022,0.5606022,Automobile shop,(355.0, 11.0, 353.5)
BNC14_t2,0,-4.1,22,0.5674483,0.5674483,Automobile shop,(355.0, 10.9, 353.6)
BNC14_t2,0,-4.1,23,0.5745206,0.5745206,Automobile shop,(355.0, 10.8, 353.6)
BNC14_t2,0,-4.1,24,0.5815372,0.5815372,Automobile shop,(355.0, 10.8, 353.6)
BNC14_t2,0,-4.1,25,0.5883185,0.5883185,Automobile shop,(355.0, 10.7, 353.6)
BNC14_t2,0,-4.1,26,0.5951397,0.5951397,Automobile shop,(354.9, 10.7, 353.7)
BNC14_t2,0,-4.1,27,0.6027675,0.6027675,Automobile shop,(354.9, 10.6, 353.7)
BNC14_t2,0,-4.1,28,0.6093023,0.6093023,Automobile shop,(354.9, 10.5, 353.7)
BNC14_t2,0,-4.1,29,0.6159336,0.6159336,Automobile shop,(354.9, 10.5, 353.7)
BNC14_t2,0,-4.1,30,0.6229923,0.6229923,Automobile shop,(354.9, 10.4, 353.7)
BNC14_t2,0,-4.1,31,0.6297204,0.6297204,Automobile shop,(354.9, 10.3, 353.7)
BNC14_t2,0,-4.1,32,0.636699,0.636699,Automobile shop,(354.9, 10.3, 353.8)
BNC14_t2,0,-4.1,33,0.9363377,0.9363377,Automobile shop,(356.1, 8.1, 354.0)
BNC14_t2,0,-4.1,34,0.9638529,0.9638529,Automobile shop,(356.3, 8.3, 354.1)
BNC14_t2,0,-4.1,35,0.9702587,0.9702587,Automobile shop,(356.4, 8.4, 354.1)
