ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC28_t2,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC28_t2,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC28_t2,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC28_t2,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(350.2, 296.1, 0.5)
BNC28_t2,0,-4.1,4,0.4421065,0.4421065,Automobile shop,(350.0, 294.8, 0.7)
BNC28_t2,0,-4.1,5,0.4515052,0.4515052,Automobile shop,(349.9, 294.9, 0.7)
BNC28_t2,0,-4.1,6,0.4569772,0.4569772,Automobile shop,(349.8, 295.0, 0.7)
BNC28_t2,0,-4.1,7,0.4604082,0.4604082,Automobile shop,(349.7, 295.0, 0.7)
BNC28_t2,0,-4.1,8,0.4666404,0.4666404,Automobile shop,(349.6, 295.1, 0.7)
BNC28_t2,0,-4.1,9,0.4731516,0.4731516,Automobile shop,(349.6, 295.2, 0.7)
BNC28_t2,0,-4.1,10,0.4802886,0.4802886,Automobile shop,(349.5, 295.2, 0.8)
BNC28_t2,0,-4.1,11,0.4872498,0.4872498,Automobile shop,(349.4, 295.3, 0.8)
BNC28_t2,0,-4.1,12,0.4939681,0.4939681,Automobile shop,(349.3, 295.3, 0.8)
BNC28_t2,0,-4.1,13,0.5009364,0.5009364,Automobile shop,(349.2, 295.4, 0.8)
BNC28_t2,0,-4.1,14,0.5078285,0.5078285,Automobile shop,(349.1, 295.4, 0.8)
BNC28_t2,0,-4.1,15,0.5148044,0.5148044,Automobile shop,(349.0, 295.4, 0.8)
BNC28_t2,0,-4.1,16,0.5216987,0.5216987,Automobile shop,(348.9, 295.4, 0.8)
BNC28_t2,0,-4.1,17,0.5286735,0.5286735,Automobile shop,(348.9, 295.5, 0.8)
BNC28_t2,0,-4.1,18,0.5357203,0.5357203,Automobile shop,(348.8, 295.5, 0.8)
BNC28_t2,0,-4.1,19,0.5428529,0.5428529,Automobile shop,(348.8, 295.6, 0.8)
BNC28_t2,0,-4.1,20,0.5496423,0.5496423,Automobile shop,(348.7, 295.6, 0.8)
BNC28_t2,0,-4.1,21,0.5565044,0.5565044,Automobile shop,(348.7, 295.7, 0.8)
BNC28_t2,0,-4.1,22,0.5634885,0.5634885,Automobile shop,(348.7, 295.7, 0.7)
BNC28_t2,0,-4.1,23,0.5706378,0.5706378,Automobile shop,(348.7, 295.8, 0.7)
BNC28_t2,0,-4.1,24,0.5775513,0.5775513,Automobile shop,(348.7, 295.8, 0.7)
BNC28_t2,0,-4.1,25,0.5844737,0.5844737,Automobile shop,(348.7, 295.9, 0.7)
BNC28_t2,0,-4.1,26,0.5914689,0.5914689,Automobile shop,(348.8, 295.9, 0.7)
BNC28_t2,0,-4.1,27,0.5984569,0.5984569,Automobile shop,(348.8, 296.0, 0.7)
BNC28_t2,0,-4.1,28,0.6054499,0.6054499,Automobile shop,(349.0, 296.1, 0.7)
BNC28_t2,0,-4.1,29,0.6120989,0.6120989,Automobile shop,(349.1, 296.1, 0.7)
BNC28_t2,0,-4.1,30,0.6189919,0.6189919,Automobile shop,(349.2, 296.2, 0.7)
BNC28_t2,0,-4.1,31,0.6258391,0.6258391,Automobile shop,(349.4, 296.3, 0.7)
BNC28_t2,0,-4.1,32,0.6329181,0.6329181,Automobile shop,(349.6, 296.4, 0.7)
BNC28_t2,0,-4.1,33,0.6400655,0.6400655,Automobile shop,(349.8, 296.6, 0.7)
BNC28_t2,0,-4.1,34,0.9353445,0.9353445,Automobile shop,(352.1, 317.8, 1.0)
BNC28_t2,0,-4.1,35,0.9640996,0.9640996,Automobile shop,(353.3, 323.8, 0.8)
BNC28_t2,0,-4.1,36,0.9689602,0.9689602,Automobile shop,(353.6, 325.4, 0.8)
BNC28_t2,0,-4.1,37,0.9736913,0.9736913,Automobile shop,(353.9, 327.0, 0.8)
BNC28_t2,0,-4.1,38,0.9803556,0.9803556,Automobile shop,(354.2, 328.5, 0.8)
BNC28_t2,0,-4.1,39,0.9874482,0.9874482,Automobile shop,(354.5, 330.1, 0.7)
BNC28_t2,0,-4.1,40,0.9942601,0.9942601,Automobile shop,(354.9, 331.7, 0.7)
BNC28_t2,0,-4.1,41,1.001239,1.001239,Automobile shop,(355.2, 333.3, 0.6)
BNC28_t2,0,-4.1,42,1.008149,1.008149,Automobile shop,(355.5, 334.9, 0.5)
BNC28_t2,0,-4.1,43,1.01543,1.01543,Automobile shop,(355.8, 336.5, 0.4)
BNC28_t2,0,-4.1,44,1.022119,1.022119,Automobile shop,(356.1, 338.1, 0.3)
BNC28_t2,0,-4.1,45,1.02911,1.02911,Automobile shop,(356.4, 339.7, 0.2)
BNC28_t2,0,-4.1,46,1.035984,1.035984,Automobile shop,(356.7, 341.3, 0.1)
BNC28_t2,0,-4.1,47,1.042994,1.042994,Automobile shop,(357.0, 342.8, 360.0)
BNC28_t2,0,-4.1,48,1.049857,1.049857,Automobile shop,(357.3, 344.4, 359.8)
BNC28_t2,0,-4.1,49,1.056781,1.056781,Automobile shop,(357.6, 345.9, 359.7)
BNC28_t2,0,-4.1,50,1.06371,1.06371,Automobile shop,(357.9, 347.4, 359.6)
BNC28_t2,0,-4.1,51,1.070625,1.070625,Automobile shop,(358.2, 348.9, 359.5)
BNC28_t2,0,-4.1,52,1.077551,1.077551,Automobile shop,(358.5, 350.3, 359.3)
BNC28_t2,0,-4.1,53,1.084516,1.084516,Automobile shop,(358.8, 351.7, 359.2)
BNC28_t2,0,-4.1,54,1.091689,1.091689,Automobile shop,(359.1, 353.1, 359.1)
BNC28_t2,0,-4.1,55,1.098492,1.098492,Automobile shop,(359.3, 354.4, 359.1)
BNC28_t2,0,-4.1,56,1.105399,1.105399,Automobile shop,(359.6, 355.6, 359.0)
BNC28_t2,0,-4.1,57,1.112409,1.112409,Automobile shop,(359.9, 356.8, 358.9)
BNC28_t2,0,-4.1,58,1.119369,1.119369,Automobile shop,(0.1, 358.0, 358.8)
BNC28_t2,0,-4.1,59,1.126324,1.126324,Automobile shop,(0.3, 359.1, 358.8)
BNC28_t2,0,-4.1,60,1.133339,1.133339,Automobile shop,(0.5, 0.2, 358.7)
BNC28_t2,0,-4.1,61,1.140063,1.140063,Automobile shop,(0.6, 1.2, 358.7)
BNC28_t2,0,-4.1,62,1.147109,1.147109,Automobile shop,(0.7, 2.1, 358.6)
BNC28_t2,0,-4.1,63,1.154115,1.154115,Automobile shop,(0.8, 3.0, 358.5)
BNC28_t2,0,-4.1,64,1.161042,1.161042,Automobile shop,(0.9, 3.9, 358.5)
BNC28_t2,0,-4.1,65,1.168019,1.168019,Automobile shop,(1.0, 4.6, 358.4)
BNC28_t2,0,-4.1,66,1.174801,1.174801,Automobile shop,(1.1, 5.4, 358.3)
BNC28_t2,0,-4.1,67,1.181913,1.181913,Automobile shop,(1.2, 6.0, 358.2)
BNC28_t2,0,-4.1,68,1.188826,1.188826,Automobile shop,(1.3, 6.6, 358.1)
BNC28_t2,0,-4.1,69,1.195687,1.195687,Automobile shop,(1.4, 7.1, 358.0)
BNC28_t2,0,-4.1,70,1.202417,1.202417,Automobile shop,(1.5, 7.6, 358.0)
BNC28_t2,0,-4.1,71,1.209585,1.209585,Automobile shop,(1.5, 7.9, 357.9)
BNC28_t2,0,-4.1,72,1.216532,1.216532,Automobile shop,(1.6, 8.3, 357.9)
BNC28_t2,0,-4.1,73,1.223429,1.223429,Automobile shop,(1.7, 8.5, 357.9)
BNC28_t2,0,-4.1,74,1.230399,1.230399,Automobile shop,(1.7, 8.7, 357.8)
BNC28_t2,0,-4.1,75,1.237463,1.237463,Automobile shop,(1.8, 8.9, 357.8)
BNC28_t2,0,-4.1,76,1.244468,1.244468,Automobile shop,(1.8, 9.0, 357.7)
BNC28_t2,0,-4.1,77,1.251475,1.251475,Automobile shop,(1.8, 9.1, 357.7)
BNC28_t2,0,-4.1,78,1.258626,1.258626,Automobile shop,(1.8, 9.1, 357.6)
BNC28_t2,0,-4.1,79,1.265723,1.265723,Automobile shop,(1.8, 9.1, 357.6)
BNC28_t2,0,-4.1,80,1.27275,1.27275,Automobile shop,(1.8, 9.1, 357.5)
BNC28_t2,0,-4.1,81,1.27984,1.27984,Automobile shop,(1.8, 9.1, 357.5)
BNC28_t2,0,-4.1,82,1.28714,1.28714,Automobile shop,(1.8, 9.0, 357.5)
BNC28_t2,0,-4.1,83,1.293764,1.293764,Automobile shop,(1.7, 8.9, 357.5)
