ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC30_t1,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC30_t1,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC30_t1,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC30_t1,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(356.2, 359.5, 0.2)
BNC30_t1,0,-4.1,4,0.4784077,0.4784077,Automobile shop,(356.4, 0.4, 359.9)
BNC30_t1,0,-4.1,5,0.5040566,0.5040566,Automobile shop,(356.1, 0.4, 359.8)
BNC30_t1,0,-4.1,6,0.5101435,0.5101435,Automobile shop,(355.8, 0.4, 359.8)
BNC30_t1,0,-4.1,7,0.5158574,0.5158574,Automobile shop,(355.7, 0.5, 359.8)
BNC30_t1,0,-4.1,8,0.5229372,0.5229372,Automobile shop,(355.7, 0.5, 359.8)
BNC30_t1,0,-4.1,9,0.5296805,0.5296805,Automobile shop,(355.6, 0.6, 359.8)
BNC30_t1,0,-4.1,10,0.5366501,0.5366501,Automobile shop,(355.5, 0.6, 359.8)
BNC30_t1,0,-4.1,11,0.5436797,0.5436797,Automobile shop,(355.4, 0.7, 359.8)
BNC30_t1,0,-4.1,12,0.5505708,0.5505708,Automobile shop,(355.4, 0.7, 359.9)
BNC30_t1,0,-4.1,13,0.557583,0.557583,Automobile shop,(355.3, 0.8, 359.9)
BNC30_t1,0,-4.1,14,0.5645761,0.5645761,Automobile shop,(355.2, 0.8, 359.9)
BNC30_t1,0,-4.1,15,0.5718392,0.5718392,Automobile shop,(355.2, 0.9, 359.9)
BNC30_t1,0,-4.1,16,0.5788394,0.5788394,Automobile shop,(355.1, 0.9, 359.9)
BNC30_t1,0,-4.1,17,0.5855458,0.5855458,Automobile shop,(355.0, 1.0, 359.9)
BNC30_t1,0,-4.1,18,0.5923156,0.5923156,Automobile shop,(355.0, 1.1, 359.9)
