ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC45_t3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC45_t3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC45_t3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC45_t3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(33.1, 5.6, 356.5)
BNC45_t3,0,-4.1,4,0.4589216,0.4589216,Automobile shop,(0.3, 360.0, 353.6)
BNC45_t3,0,-4.1,5,0.4693505,0.4693505,Automobile shop,(0.1, 359.9, 353.6)
BNC45_t3,0,-4.1,6,0.4745997,0.4745997,Automobile shop,(360.0, 359.8, 353.5)
BNC45_t3,0,-4.1,7,0.4782834,0.4782834,Automobile shop,(359.8, 359.7, 353.5)
BNC45_t3,0,-4.1,8,0.4828783,0.4828783,Automobile shop,(359.7, 359.6, 353.5)
BNC45_t3,0,-4.1,9,0.489704,0.489704,Automobile shop,(359.6, 359.6, 353.5)
BNC45_t3,0,-4.1,10,0.4964405,0.4964405,Automobile shop,(359.5, 359.5, 353.5)
BNC45_t3,0,-4.1,11,0.5036025,0.5036025,Automobile shop,(359.5, 359.4, 353.5)
BNC45_t3,0,-4.1,12,0.5104563,0.5104563,Automobile shop,(359.4, 359.4, 353.4)
BNC45_t3,0,-4.1,13,0.517222,0.517222,Automobile shop,(359.3, 359.3, 353.4)
BNC45_t3,0,-4.1,14,0.524305,0.524305,Automobile shop,(359.2, 359.3, 353.4)
BNC45_t3,0,-4.1,15,0.5313697,0.5313697,Automobile shop,(359.2, 359.2, 353.4)
BNC45_t3,0,-4.1,16,0.538043,0.538043,Automobile shop,(359.1, 359.1, 353.4)
BNC45_t3,0,-4.1,17,0.5451833,0.5451833,Automobile shop,(359.0, 359.1, 353.4)
BNC45_t3,0,-4.1,18,0.5522769,0.5522769,Automobile shop,(358.9, 359.1, 353.4)
BNC45_t3,0,-4.1,19,0.5591834,0.5591834,Automobile shop,(358.8, 359.0, 353.4)
BNC45_t3,0,-4.1,20,0.5664202,0.5664202,Automobile shop,(358.8, 359.0, 353.4)
BNC45_t3,0,-4.1,21,0.5729076,0.5729076,Automobile shop,(358.7, 359.0, 353.4)
BNC45_t3,0,-4.1,22,0.5798822,0.5798822,Automobile shop,(358.7, 359.0, 353.4)
BNC45_t3,0,-4.1,23,0.5869038,0.5869038,Automobile shop,(358.6, 358.9, 353.4)
BNC45_t3,0,-4.1,24,0.593888,0.593888,Automobile shop,(358.6, 358.9, 353.4)
BNC45_t3,0,-4.1,25,0.6008956,0.6008956,Automobile shop,(358.6, 358.9, 353.4)
BNC45_t3,0,-4.1,26,0.6075689,0.6075689,Automobile shop,(358.6, 358.9, 353.4)
BNC45_t3,0,-4.1,27,0.6149406,0.6149406,Automobile shop,(358.6, 358.9, 353.3)
BNC45_t3,0,-4.1,28,0.62182,0.62182,Automobile shop,(358.6, 359.0, 353.3)
BNC45_t3,0,-4.1,29,0.6284145,0.6284145,Automobile shop,(358.6, 359.0, 353.3)
BNC45_t3,0,-4.1,30,0.6353346,0.6353346,Automobile shop,(358.6, 359.0, 353.3)
BNC45_t3,0,-4.1,31,0.6424882,0.6424882,Automobile shop,(358.5, 359.0, 353.3)
BNC45_t3,0,-4.1,32,0.6492295,0.6492295,Automobile shop,(358.4, 359.0, 353.3)
BNC45_t3,0,-4.1,33,0.6560551,0.6560551,Automobile shop,(358.3, 358.9, 353.3)
BNC45_t3,0,-4.1,34,0.9653745,0.9653745,Automobile shop,(354.9, 356.9, 352.9)
BNC45_t3,0,-4.1,35,0.9952584,0.9952584,Automobile shop,(353.5, 355.8, 352.6)
BNC45_t3,0,-4.1,36,1.000834,1.000834,Automobile shop,(353.2, 355.7, 352.6)
BNC45_t3,0,-4.1,37,1.007207,1.007207,Automobile shop,(353.0, 355.5, 352.5)
BNC45_t3,0,-4.1,38,1.011037,1.011037,Automobile shop,(352.7, 355.3, 352.5)
BNC45_t3,0,-4.1,39,1.017644,1.017644,Automobile shop,(352.5, 355.1, 352.4)
BNC45_t3,0,-4.1,40,1.024301,1.024301,Automobile shop,(352.3, 354.9, 352.4)
BNC45_t3,0,-4.1,41,1.031659,1.031659,Automobile shop,(352.1, 354.7, 352.3)
BNC45_t3,0,-4.1,42,1.038405,1.038405,Automobile shop,(351.9, 354.5, 352.3)
BNC45_t3,0,-4.1,43,1.045222,1.045222,Automobile shop,(351.7, 354.3, 352.3)
BNC45_t3,0,-4.1,44,1.052263,1.052263,Automobile shop,(351.5, 354.1, 352.3)
BNC45_t3,0,-4.1,45,1.05925,1.05925,Automobile shop,(351.3, 353.9, 352.3)
BNC45_t3,0,-4.1,46,1.066134,1.066134,Automobile shop,(351.1, 353.7, 352.3)
BNC45_t3,0,-4.1,47,1.073167,1.073167,Automobile shop,(350.8, 353.5, 352.3)
BNC45_t3,0,-4.1,48,1.079825,1.079825,Automobile shop,(350.6, 353.3, 352.3)
BNC45_t3,0,-4.1,49,1.08703,1.08703,Automobile shop,(350.3, 353.2, 352.3)
BNC45_t3,0,-4.1,50,1.093969,1.093969,Automobile shop,(350.0, 353.1, 352.4)
BNC45_t3,0,-4.1,51,1.10091,1.10091,Automobile shop,(349.7, 352.9, 352.4)
BNC45_t3,0,-4.1,52,1.107614,1.107614,Automobile shop,(349.4, 352.8, 352.4)
BNC45_t3,0,-4.1,53,1.114791,1.114791,Automobile shop,(349.1, 352.7, 352.4)
BNC45_t3,0,-4.1,54,1.12164,1.12164,Automobile shop,(348.9, 352.6, 352.4)
BNC45_t3,0,-4.1,55,1.128515,1.128515,Automobile shop,(348.6, 352.5, 352.3)
BNC45_t3,0,-4.1,56,1.135487,1.135487,Automobile shop,(348.4, 352.5, 352.3)
BNC45_t3,0,-4.1,57,1.142478,1.142478,Automobile shop,(348.1, 352.4, 352.3)
BNC45_t3,0,-4.1,58,1.149487,1.149487,Automobile shop,(347.9, 352.4, 352.3)
BNC45_t3,0,-4.1,59,1.156451,1.156451,Automobile shop,(347.7, 352.4, 352.3)
BNC45_t3,0,-4.1,60,1.163136,1.163136,Automobile shop,(347.5, 352.4, 352.3)
BNC45_t3,0,-4.1,61,1.170436,1.170436,Automobile shop,(347.3, 352.4, 352.3)
BNC45_t3,0,-4.1,62,1.177363,1.177363,Automobile shop,(347.0, 352.4, 352.3)
BNC45_t3,0,-4.1,63,1.184027,1.184027,Automobile shop,(346.8, 352.4, 352.3)
BNC45_t3,0,-4.1,64,1.191155,1.191155,Automobile shop,(346.6, 352.5, 352.3)
BNC45_t3,0,-4.1,65,1.197901,1.197901,Automobile shop,(346.3, 352.5, 352.4)
BNC45_t3,0,-4.1,66,1.205118,1.205118,Automobile shop,(346.1, 352.5, 352.4)
BNC45_t3,0,-4.1,67,1.211822,1.211822,Automobile shop,(345.8, 352.6, 352.5)
BNC45_t3,0,-4.1,68,1.218873,1.218873,Automobile shop,(345.5, 352.6, 352.5)
BNC45_t3,0,-4.1,69,1.225977,1.225977,Automobile shop,(345.2, 352.6, 352.5)
BNC45_t3,0,-4.1,70,1.232642,1.232642,Automobile shop,(344.9, 352.7, 352.6)
BNC45_t3,0,-4.1,71,1.242042,1.242042,Automobile shop,(344.6, 352.7, 352.7)
BNC45_t3,0,-4.1,72,1.246685,1.246685,Automobile shop,(344.2, 352.8, 352.7)
